,hashed_member_id,week_of_service,Number of messages per week
19699,dac9c8d502cb00579e180f9c1e793c2f17d3913918b262e1f3040dd596a88f51,54,0
19700,473577d31ce130d4aa909f63d9e466c4c1ea4545da662ff5f812e819533ebd23,54,2
19701,3456a8289e2a22093a1f8b5838105003c0562f8dcde936b27cd852b37d03a038,54,0
19702,a106e26410b19c58dfb48f3e8d7ad6bc5887087659d144b8e8fe142a3c69420e,54,2
19703,b0cd1cb10ceb901319e2fafda9b8da73647225a72329010eaf2170369fdf70e6,54,0
19704,966785a408f3782e27c82443f8b8384ee9e9875b36f8559d8520a8a93b245d88,54,3
19705,603f92c4beb91ae1c3945c964d8aa1a3a4ed0c129313497728fffcad0613aacb,54,0
19706,f9664e41715b5ee665681e0b12d87c179fee70bbba92f4ebc572e6f759b07975,54,0
19707,42bf17277ed85073123188ea2e98106e3a001799b7bc4169c221b0bc95b3a70a,54,0
19708,ff9d8c3c1ad06071d043c8daf74da26ced52b194c379d5a18a085d8b6272ff7c,54,0
19709,f0ad8b6f151bb8e88c41ff95f426c49df3bc9783b6eb1773853d3ea46a823ec0,54,2
19710,652885f5d220da9b194ee0324061b883071b3d65c687ad4e0042f0851e0dbd6c,54,0
19711,6be0280f01f4b39fcc25388798028afefaa45dd5449b8babd4b5f42fb97ee7ff,54,0
19712,7433e72cfbeb50ea29851034389aabdb2b17d4bf8811fd32df8e4630d6ec038e,54,1
19713,88371a0b369d7c9ade95f8c82cc03343c166592949b4b659c9a8899df59788ae,54,0
19714,a0e27a7bc897206b938a955b664549229fb0278c13828f3f499e73dacc72191f,54,2
19715,3524ea0961043cb35628a9a6b6b493973ac6fd01b7dedd6e2b22d2fc17fba4a8,54,2
19716,b5974bf1ac1b635dfe6ac317e251310f43d91deada90657416ba1d67e844c02f,54,2
19717,12c44b70ecb54e1854104030ade982674a7503cb08269a2eb2a0598823b8a484,54,0
19718,c95f413548651c392cecd09c3b420e81088d8900d097a968d986f7b1b713b06a,54,0
19719,3fda0a04d9cae44d13cf5fba1878c24b33f7370eabc1f85664561cd55cf79297,54,0
19720,1287c1c21339bcb72bc7da56fb41ebdfefafa81ce0817d16003c818f23f84cc3,54,0
19721,e04998e3ca90a90aa3fe4935f28037db7414959fe19c2bf043fbbae730e6733a,54,0
19722,44cd70aaf90075efc59617df964544e752518fd3f515dbe4a1b3823235f25e9f,54,0
19723,4b18de6cb795b0e9f72f8860150af70052b49a66044a1dbedd65f737f77012bb,54,0
19724,19fb2a7a47573a793355fcadb9adc1e31622b0e81d76a185a6ec9367e8bdf679,54,0
19725,7b96aa23656c85c8a75a78cf41b4751a647289c6f4f0165549e3cc9696153ae5,54,0
19726,1a3f1ab365fca498f4d41a8b4e3c2c52bf15f1c39124ba3b00b48defd3d6ac9c,54,0
19727,9d33ef09c729f2b10d36531de32d1c2c5ddb2f5f4ce8b4215cdd9bfedd6fbf0d,54,0
19728,96aaf3493e24e328729f51079a4707285f90f1d2143fa9edb5be36b4f83cce45,54,0
19729,5f6f3e8c9e03cc81746fd56be5f5b186a3e716afef546ead553da21a0779f9a3,54,0
19730,90ef6ec08b36f50a1ba3cb4c0ece548c84cf0b40db7416bccf8150fff3059e3c,54,0
19731,3b4d3dbd19069a519d78ddaa647b376fa3a38d58a9f59b0c4682817a64c6a89f,54,0
19732,02a74843130628b87297a7814dab4bfedc11e9cef841d525a79c423f3261fbf1,54,0
19733,16d5c0be88caefdba1fde5915a3068a07d40162eba70d02f3a76161f0965b092,54,0
19734,96e78ceba66da3a7fa1be26723f20ca924a99d338b122a9298779591e69da730,54,0
19735,a687cd47b476724f7cccf1d2ec0517d19988424c61d307156d14d645415999d2,54,0
19736,bce703675331e836f60697f64d1f04f794454fb58255c8dc43752a605acf4bff,54,0
19737,5092db254d4afbde03c1c8081d098ff88661985e6dbde20a72576d95ca210cc1,54,0
19738,4e8eb799530052b764f08fc6128c6499ba9371e42aea8277031c0165bbf43ab1,54,0
19739,432b2c8b809a7ddb2e7436329006609a10f595442d0125c40832c554ec0e30e7,53,4
19740,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,53,28
19741,e417c41eb1777d35b5affd646ae2790ce6280b06d989b9c14b15e85a62c2f5c7,53,54
19742,622c4b079b937e8e3d1a2f78e7f0abc7f5a6d7fbfb12f071aa2b8dd898a1f069,53,8
19743,ff20fc1ad07d8d20064d513db4f77477a82617389325411334480c95a69a96de,53,46
19744,16327f21df7d9121668b5eec073a612180b55260a6ec2274134d28786bee9942,53,39
19745,b0660a20ef783bd1157a23525c125221e7a98de40e94b8b8291ad058e2d0155b,53,1
19746,867f3c0e7549268b586e7116e569afc70542ed55cb33300e4a3a4a2dc8a0bb47,53,29
19747,6cd2e77ee3e474842de4aae2353750e9db36d3ae8557d88428031ba7b080bc44,53,1
19748,6744098098ff959abdb53d3087c7b44ce85b6f1afcf2b93e1336e6c8b8561f79,53,4
19749,d4e5f139ffaf441971c06fa1a92a8600a2e3bf7b5bd616d0b9ae131b047ef9b9,53,22
19750,603f92c4beb91ae1c3945c964d8aa1a3a4ed0c129313497728fffcad0613aacb,53,11
19751,e9438dd80c8127d33a0293c7e1bdcb15b6f2891e3f99c04bf358671bf7d502ba,53,3
19752,aba58036f4290c3514a2ae90495a0824119fce368a83dcca6ba0c379c7d9d6c3,53,4
19753,3384bd105088248226edfc7066be86d26f18f43ad362241a7612107cecee29c3,53,17
19754,1a882660346be57f68389ec3b3fa7614c348aa5750785c46e5c8fe3d4d31f36d,53,74
19755,24bd8bcaeb5a6f97399525e232e2e4edd2dfffe57b30ba400d306004dd29e754,53,17
19756,864d91355958c8a158a457129d095dff8a0a7965472b1a18f38f175eee6e1c09,53,1
19757,0c3cf34e16b9a9060e2c4b35c5d1f556d4d8f42420c9a4e2585ea4993d74a4fe,53,15
19758,88371a0b369d7c9ade95f8c82cc03343c166592949b4b659c9a8899df59788ae,53,5
19759,90ef6ec08b36f50a1ba3cb4c0ece548c84cf0b40db7416bccf8150fff3059e3c,53,1
19760,5c659206f8c616871536a16cc975143434bdb103cf26ad32877133eedb6a4871,53,29
19761,f1cef6836dc564bb6e2efbf997395bee0f9d641c02f159aea637cd8f19914c95,53,2
19762,42bf17277ed85073123188ea2e98106e3a001799b7bc4169c221b0bc95b3a70a,53,21
19763,473577d31ce130d4aa909f63d9e466c4c1ea4545da662ff5f812e819533ebd23,53,78
19764,404561f5be9389bfb50e3e08734759a662f5111463335fedad142a4138caf064,53,40
19765,a0e27a7bc897206b938a955b664549229fb0278c13828f3f499e73dacc72191f,53,16
19766,1c56510fc2e9673ced1bb876ebc757a9bc5d8340095c4ba2bd1c09a9cb97ba56,53,29
19767,9319e0084d68af6b83b3bdeb303fe9bb4a956ad080cef71dbb88d957e1d491e4,53,146
19768,e052b3ef3b707d1eeeb0824dd86f746820771ed1de5d4ae8fe5615081adda457,53,16
19769,cb78d540ea4ca173ef14ca101d7b4b19960604517eba60bc3a9dbc9ce3d7fd18,53,90
19770,b0cd1cb10ceb901319e2fafda9b8da73647225a72329010eaf2170369fdf70e6,53,1
19771,bbf4a7eda8c52403be76487ab46fc514cb3097244e7436a9514eb598618988ec,53,147
19772,937609ad682aef1bc6683c65adbfefcc69995db876e24862ba026e5d8699dd0a,53,31
19773,60ef56ec9a8ad99cdd0e22bc8bcffc35720d2c3f058ce0a0bf0446204b7a6e37,53,31
19774,a8ec0590efcbcb183254686b8f414e83e910854d1c6babb8ed9eb60e9bcc4aa0,53,33
19775,2fdd9f7f12e82bebb060ff2d95bdad60b352eb67841a63ece9b13e049fda8543,53,44
19776,4155009eba307fc5c4165acc4525a2512c7797148c96a4807b7e6827bc339cff,53,20
19777,3d28e8a6967019c6b660940c37842c0123000795fbf7ff2e3b0bfbc4984d1bba,53,38
19778,ec1b2b1d84d94e6adf539e1ccaed78025ef1b114df606f0070474a215db7d3a3,53,112
19779,a5af5d895e1b7a90cfd68cb5ea8766197f781e0dca3655217e1477b9bbd1f880,53,18
19780,151fa35e5028618766d9068aa915ee9c770999ad1b9f21b17e959c1d05190862,53,166
19781,63736076ad196ba8cc1caae6f7acca5f5aa63188151c9dbccbc06fdfbd247091,53,19
19782,f53a1b474429cf4ebc73921633499a5a99e7334056ab9bc8cc819605da883b07,53,27
19783,a4df4544aebc40fcbf0df0af6dd28e634ed220cead424ee47f0f549001a8464a,53,1
19784,623a8a7fd8830888280f7b1c733a4aa8f229a625524f072a4d23720ff951184a,53,17
19785,8136a3a4e11940ee1594751cb84d29916dba13d93bf301db7186be088f12fe28,53,2
19786,0af027911649ec3d3a9e0f5e51d4076416d65bd2f19d108d3769b5efb4bac8e9,53,19
19787,5fb8760d304941d5d70b89d04d6965ed6fe3ac9633343d21d3390d5fcdb88592,53,10
19788,693f56162e9ca597fb8aa25460b1d16bec99bbf7130915186ae16f199dcbceef,53,119
19789,96a6293671b172bfba5fa634471e5efc63d89521fb9971487af16fefb9053678,53,1
19790,677a38c7589d3726fbecb5a5a8ac872f695e77cc16770f12749d4784e4ea21e9,53,84
19791,93d6e12b73fc363ff6d2ed43813b9f6f916e29b5bfde417c8132725042e77683,53,2
19792,7e887866a3980af3c90033c0c42801748f76cfe5295aed1fb7fa7e460b60a7b8,53,5
19793,f5f6af8e2ccdb714a6b8536f7b241789cfffd17f1d7cbe839ddb9b87d4cb5aa3,53,61
19794,094ee0ff454895810b97ddcbc382893fa7c55aa49024c0cdefd3d1e4d00ba4c7,53,18
19795,44cd70aaf90075efc59617df964544e752518fd3f515dbe4a1b3823235f25e9f,53,11
19796,966785a408f3782e27c82443f8b8384ee9e9875b36f8559d8520a8a93b245d88,53,42
19797,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,53,14
19798,85056abb5bfb34b14e4f5afb30f5e5eaa13566c258b9d470c36dfdf1408a1b4b,53,275
19799,651f48a2acbb98f8d36c4a25f4d65600788bf828d981269ac1217f2875130c34,53,66
19800,e15193587e64d296f86a0d9a62c44e385d8cca724088366a7eec175199309b61,53,50
19801,ccb9fc1ebb3c73ce09416955697451987134f3455d0a8b3af1031ea86ed1acad,53,34
19802,52898ff4b1bb55601d7e8abfab7a585786f89d0397c031a5f99569fe26fd04a0,53,39
19803,8be48daa199f12277963cc1e152b2cfea0e322e1d8bbeb614ecf8aa378400aa1,53,11
19804,0123dbdac276b003856ee24b730373b60ea63af80857d8f23f61de7db9c4655d,53,89
19805,ea8c87a0457d9f4fba73d909be0ef88e6246e9fbb2deddd24cb5696877449ac9,53,106
19806,886f0af206c0b371611fd36b06917081f29bb1be29577fded90ea06f7f6c9e8a,53,2
19807,0fceb5b3da473e366fdfb5840f21f30db626b651680724cca4e2374a1df52237,53,4
19808,4720330680f756abd0a0b596f31b1b1707a6c0dd02e761b559ea6f045d6f625d,53,3
19809,9302c9b4f10c0a761ae247bc2ef9445c9d4ffc2340357352a78184cd9fa3cffe,53,1
19810,ba35fb8595da4427fb48c2924fb030885b304bf664e569838785d1575f56051b,53,1
19811,408413ed99ee0659b03fc7444967bcb09364dc73505e15b1a03ee314b9885c1a,53,3
19812,7f637587f5980021ce23a17d91aedce26c6844e97ae3bba307db45d3901b4157,53,1
19813,197a5fa05ac6a9ad87e495c618569dc988765c57cc4f104d011b858fffb430fd,53,0
19814,ad454fec1d2592da0325b74f17ceee86feb33a9cff68f8781bec72b163a1a410,53,0
19815,c2f89823d1601994a124261bd32f6851143ea4de8d28defd679014c0a883c08d,53,0
19816,e3c233e3928a21819c0a9452ca69ff8c69fd088f09b51ab6538997f3f05b67de,53,0
19817,7b6355d0fcd9a3eafdf6425cafc414364599719ff075866fa4d26143b926b4f0,53,1
19818,8b2432da174000fa9f6a97fbdadce84614a9e0d825d6b4c19df28d50335b3a80,53,0
19819,7433e72cfbeb50ea29851034389aabdb2b17d4bf8811fd32df8e4630d6ec038e,53,1
19820,02fbe1c825a455a0feb93ca08a911aaaae803d5f0d219c79a32a9141cbdc7e86,53,2
19821,ef6aa393d029874d404065155f3d1e9325664bbd15c97f785d0ff7a8ef759394,53,0
19822,d924bd533877c2ac02860ea2304239d7a719625c6afba5521150293a0b559e60,53,1
19823,a106e26410b19c58dfb48f3e8d7ad6bc5887087659d144b8e8fe142a3c69420e,53,1
19824,dac9c8d502cb00579e180f9c1e793c2f17d3913918b262e1f3040dd596a88f51,53,1
19825,408e4a0dece4045afcae529702e408cd81a2b8c1010d288aae9bffb6bafc2ef2,53,0
19826,bd536ee229b8f7c6e860dd31b31e3023a7e5eed1f23461304459c79de5dba11d,53,0
19827,55490e26d092f106351efcb709e1b211910d5f1ea8151407a34a4e6f5e092ec4,53,0
19828,256c4b3c7e158d66a1ae4a4711ff9d45c994b2b0f5034874e21e15f7e1b28d1f,53,0
19829,12c44b70ecb54e1854104030ade982674a7503cb08269a2eb2a0598823b8a484,53,0
19830,2bbb8cdeaafb6e491a605351c17916f4dce13ecf261c26c34f93a24b716c22fa,53,0
19831,b7cbd23d019e9d0bb4764f55ced37a897c438d6c2a64cf49526346a88de7264e,53,0
19832,703200d7a8a6e02798009b03ec4dc332aeeb9971b32c091657e03fe03aae88b9,53,0
19833,3c5c1e6015b5e4c72e33f42d96ac5b33c054b483a300ffa906f44ef619b47a3b,53,0
19834,432b2c8b809a7ddb2e7436329006609a10f595442d0125c40832c554ec0e30e7,52,19
19835,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,52,39
19836,c86c4950a56f7cbb0275d13c6276a132de0c5948420c7ad3f1b69870c03473c8,52,3
19837,c0363190796e49c3577677259acf933bef2879e26e1a23fd53d2f28eb3882890,52,80
19838,db22e3cc774853f58d06b135b7ac7bc55920ef1c14a07e01907078faa89d84a6,52,2
19839,570fd4042f4f3d1a5ec7d1ae4a4ff4a872b0f63a35bee2abc09836ca5758cdbd,52,20
19840,6cd2e77ee3e474842de4aae2353750e9db36d3ae8557d88428031ba7b080bc44,52,17
19841,3635f6e58bc449c476f8efe4e866f035572212558e6c0581693934ae07bf9549,52,4
19842,6744098098ff959abdb53d3087c7b44ce85b6f1afcf2b93e1336e6c8b8561f79,52,13
19843,d4e5f139ffaf441971c06fa1a92a8600a2e3bf7b5bd616d0b9ae131b047ef9b9,52,2
19844,25d7fa6f74d8387affffb63540eeaf01579053c78279b8516cc91fb2829db9cf,52,12
19845,4b41b8f05666163113b6ba7129ef92a73a0fa2015c79148dccde302802ecac35,52,2
19846,3384bd105088248226edfc7066be86d26f18f43ad362241a7612107cecee29c3,52,61
19847,1a882660346be57f68389ec3b3fa7614c348aa5750785c46e5c8fe3d4d31f36d,52,94
19848,06a529f6adfd7036d25a4712d8f2fc65ee1c2df88e75eb22fccdd78ccc4223be,52,42
19849,2e48810fc8efdd56dba98ab20ac28e9cb928a50d64cb45d3357bfe57111a9301,52,14
19850,88371a0b369d7c9ade95f8c82cc03343c166592949b4b659c9a8899df59788ae,52,40
19851,69a3594e76e7c8e592ed1d40a151e9bfb2f1a45367b8468615b953f2b8aff6ea,52,25
19852,5c659206f8c616871536a16cc975143434bdb103cf26ad32877133eedb6a4871,52,31
19853,1c56510fc2e9673ced1bb876ebc757a9bc5d8340095c4ba2bd1c09a9cb97ba56,52,17
19854,a4a2a79f7eef8aea4d190074234baf6193b1bb02362d688735d0126cabfbf7c4,52,21
19855,01f11dfed0e4bf79a362702b02244956602cedcb80f49b0e2fdb143b7f5564df,52,3
19856,cb78d540ea4ca173ef14ca101d7b4b19960604517eba60bc3a9dbc9ce3d7fd18,52,80
19857,6e0d2ba4e18e6600bd0a2a5c35f4396c188bcdcf386e563129fa3ea32e803165,52,74
19858,23ca5f60bfe1f3a4a15727db91c14506f2874890744c2205fb7d36ed297d8fe5,52,12
19859,35883e8984010f26184cbdd8b1094bc72a62e4f4165788f456c3e24a7cb079cf,52,2
19860,b4b3a01380a5e468a28bcae61b11c02ccb7a2715744e992dc0a6e1407c8eaaa4,52,10
19861,90b288c1708f77fe7ebc3eff5f5cddec1f979aedcb67d5c2f64c269d4f5ad3c7,52,3
19862,80bc5ec83076730690931d6a90fa5111bb89852e9e495a53d079068955a4b30a,52,7
19863,bbf4a7eda8c52403be76487ab46fc514cb3097244e7436a9514eb598618988ec,52,56
19864,5f6f3e8c9e03cc81746fd56be5f5b186a3e716afef546ead553da21a0779f9a3,52,17
19865,dd14a1ea46ba159d29043d0b586061df39d327a5d72f8462377d78bc4a8d0f4e,52,128
19866,e9547f1ae89eee6329486b0a862760a06e049e481161913b009f233d0bcaec00,52,23
19867,1c35fa68ed6d7b67cbeed0ea31abf32af34ed413943523e21f317be58b510af7,52,1
19868,d6394e3559503d8766c44c2a13da6c0e5ff6df37ad5fc93e8c0cf26d0da23d0a,52,2
19869,d924bd533877c2ac02860ea2304239d7a719625c6afba5521150293a0b559e60,52,1
19870,591a9dbf83313396fb101f500da9f63d401acbc4a0dfa703029c35bd3a264e04,52,3
19871,aa91d60067520da9caf46f5a6462f7b1709548ef5cdcf2ccf80821a7e6fc0bff,52,21
19872,cb5e20ef42e86141d74ee902808c4244b4ef4fdd732f23c283eed66369589809,52,9
19873,09ddd3dc53524f3b65747f83d058d00f335923ea3334e7c980c98a86ed318bfd,52,5
19874,fda0ee7db9dec1c54e0c1e5f2c19b9bad1d2a2e439adbb78198be9f45688a15d,52,60
19875,dea8717d01b6f61a75311c221caf117445d504bac5321ef6f44061094d06a91c,52,22
19876,93d6e12b73fc363ff6d2ed43813b9f6f916e29b5bfde417c8132725042e77683,52,22
19877,afda968a34c067570463898afe5be5191c9b0bf50076d335406f4c2d1e738647,52,39
19878,a5af5d895e1b7a90cfd68cb5ea8766197f781e0dca3655217e1477b9bbd1f880,52,2
19879,63736076ad196ba8cc1caae6f7acca5f5aa63188151c9dbccbc06fdfbd247091,52,11
19880,2bbb8cdeaafb6e491a605351c17916f4dce13ecf261c26c34f93a24b716c22fa,52,53
19881,a08fb2bccc7bc4485fd536f04987d1903a7a47048387f5778afa31503cf27b9a,52,2
19882,78608aebe672d5a45554224987ab3fb2d56bc5aed7d566e747876a9c60fe983a,52,5
19883,5fb8760d304941d5d70b89d04d6965ed6fe3ac9633343d21d3390d5fcdb88592,52,28
19884,693f56162e9ca597fb8aa25460b1d16bec99bbf7130915186ae16f199dcbceef,52,49
19885,26c95ffd099864d7ca5f786e5fc167ff2a54e3b926076978c95386e3b9539a55,52,10
19886,2147ce225f8c2b8222fed2ca37aa6741c8444421439871845a4fd96c0790317e,52,50
19887,5ed148eabbcc9ca94b95868976e844f291ecd904fc8cc09e91513a23da8ebb9a,52,4
19888,8e05b67c70d5745dc557355b3091aa1918c5f433d24193710bc244834c6105e4,52,2
19889,4720330680f756abd0a0b596f31b1b1707a6c0dd02e761b559ea6f045d6f625d,52,23
19890,359b2f71534c605f679a466a0393d4f10c79a6c5c62d6e6824c762c800ec1fca,52,2
19891,677a38c7589d3726fbecb5a5a8ac872f695e77cc16770f12749d4784e4ea21e9,52,110
19892,75bc4e7410faaac77d774fe7f742b31dedded325391255fc397b018e3ad7f7fc,52,33
19893,0f70bb35eb0bef49697cfaecf43c8fb96a75c579f79184b369619c701231ee87,52,7
19894,7e887866a3980af3c90033c0c42801748f76cfe5295aed1fb7fa7e460b60a7b8,52,3
19895,f5f6af8e2ccdb714a6b8536f7b241789cfffd17f1d7cbe839ddb9b87d4cb5aa3,52,45
19896,cde577be3bb9c602f8d4498faffd82d2e7436ac176af627de60fc8172c06350a,52,10
19897,15b7232d68e4062758e8a32498ae30d0231024a88f2e079dad9afe501ad203f4,52,27
19898,ef6aa393d029874d404065155f3d1e9325664bbd15c97f785d0ff7a8ef759394,52,32
19899,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,52,22
19900,feb0d115566717d2140550b2cc0ea98d284f3f6b236d44836c30a2d16c64af8b,52,50
19901,7433e72cfbeb50ea29851034389aabdb2b17d4bf8811fd32df8e4630d6ec038e,52,36
19902,9fdeec3cb8e10f7247ea48e54c9c2e97483c60ec70ca7711ecab6ac2ae93555b,52,16
19903,1454fb638190858772a7a3d7027ac79affc567efb97cc8bcbe22e065b8a73af3,52,7
19904,ccb9fc1ebb3c73ce09416955697451987134f3455d0a8b3af1031ea86ed1acad,52,127
19905,12c44b70ecb54e1854104030ade982674a7503cb08269a2eb2a0598823b8a484,52,47
19906,b49a7579e49eaaa429c12e7d1e923f816360ee313fe9b5b18ed11b67c91f261b,52,20
19907,3c5c1e6015b5e4c72e33f42d96ac5b33c054b483a300ffa906f44ef619b47a3b,52,2
19908,966785a408f3782e27c82443f8b8384ee9e9875b36f8559d8520a8a93b245d88,52,3
19909,5092db254d4afbde03c1c8081d098ff88661985e6dbde20a72576d95ca210cc1,52,0
19910,74894b68bfd02fa21100258baaa2a607e5e4a24b3f740e652bca14084322e1b3,52,0
19911,f3f245eec5dd90b0ea647bbf4106f85e01db97de62c2303d738103a0834d2c7b,52,3
19912,1a3f1ab365fca498f4d41a8b4e3c2c52bf15f1c39124ba3b00b48defd3d6ac9c,52,0
19913,1b56c87c911d3bcc10addebae238785311f0f047b9302f51c1e37f90416adc01,52,0
19914,3831a9986a167899813dbb979c0de64ab78a5ebe45c50b50cbbb982e22847989,52,0
19915,96aaf3493e24e328729f51079a4707285f90f1d2143fa9edb5be36b4f83cce45,52,0
19916,9d33ef09c729f2b10d36531de32d1c2c5ddb2f5f4ce8b4215cdd9bfedd6fbf0d,52,0
19917,06e5eb370163eb3ee306e43a22ad8cdfb749c4979b1a7b1c21f6bbadc956fd99,52,0
19918,eec05dd4b2328f73c404324810b08fe88b424368f167f04e8c16e5941502563e,52,0
19919,994bb8d956a32f08b91380f4ea34ee8458b34c1a44a8f00e6e2a14e708249b84,52,0
19920,151fa35e5028618766d9068aa915ee9c770999ad1b9f21b17e959c1d05190862,52,1
19921,de1ad1e9f4a753f8b6b1b285cc57df51a5305f6111e116d1e45018913f82f847,52,0
19922,c2f89823d1601994a124261bd32f6851143ea4de8d28defd679014c0a883c08d,52,0
19923,185d5d8eeb5a98990c52d6de42d7f25e247f0d5b665d728be1190f0f926a4c2e,52,0
19924,3456a8289e2a22093a1f8b5838105003c0562f8dcde936b27cd852b37d03a038,52,0
19925,703200d7a8a6e02798009b03ec4dc332aeeb9971b32c091657e03fe03aae88b9,52,0
19926,49185161a0c6cffad9f711a71ba3eeb98ae45bb382acb567f796480f64b442a4,52,1
19927,2fdd9f7f12e82bebb060ff2d95bdad60b352eb67841a63ece9b13e049fda8543,52,3
19928,d2f18cb8bbd808ea6659550aa1c94bd7b7761651b50dbb6e28a7e4edadb1a44c,52,0
19929,c05359fd48c7c4782f4a0146ef877a50e8e30d774ab11e232a15e4202b431685,52,0
19930,96a6293671b172bfba5fa634471e5efc63d89521fb9971487af16fefb9053678,52,0
19931,0b5bcb1816ecb769e02b6bb4a6b92f190ffb10ba4c9b26fdfabca3a2e35f8b77,52,3
19932,6facf36076b88ac8e5d575fcbc64b7f2b92fbdff80935ff1c945177f15948754,52,0
19933,867f3c0e7549268b586e7116e569afc70542ed55cb33300e4a3a4a2dc8a0bb47,52,1
19934,7b96aa23656c85c8a75a78cf41b4751a647289c6f4f0165549e3cc9696153ae5,52,1
19935,4155009eba307fc5c4165acc4525a2512c7797148c96a4807b7e6827bc339cff,52,1
19936,a1bb6775b3111b28cba24945aeec45ba570984191b51f465b23ddfa1ff5473dc,52,1
19937,197a5fa05ac6a9ad87e495c618569dc988765c57cc4f104d011b858fffb430fd,52,2
19938,c1e6127d8c7034369631fd505e9133fb3104f2224a0c173617db05fe1bdc6b74,52,1
19939,3fda0a04d9cae44d13cf5fba1878c24b33f7370eabc1f85664561cd55cf79297,52,0
19940,652885f5d220da9b194ee0324061b883071b3d65c687ad4e0042f0851e0dbd6c,52,0
19941,89ab710a1663a9d2a644357eee3b8716f6a8fdae8009275c626d3774b7b3507a,52,0
19942,5a43aa9f87e5eb192356c4aebac562005dbf5677c4e5a25e50e2f9a6d8cfc183,52,0
19943,623a8a7fd8830888280f7b1c733a4aa8f229a625524f072a4d23720ff951184a,52,0
19944,622c4b079b937e8e3d1a2f78e7f0abc7f5a6d7fbfb12f071aa2b8dd898a1f069,52,0
19945,621a149fc66e5d0941893a748043d54a01202fd4bf9ac7333f640b216da3f873,52,0
19946,1374c5d7e3bd8c8bcf110cc32221f4d80751945f93f839ea2f5b6a2edfc162d6,52,0
19947,432b2c8b809a7ddb2e7436329006609a10f595442d0125c40832c554ec0e30e7,51,18
19948,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,51,30
19949,b6bb9094f9d39f4b17f08e06a35a179b1d440d4ee52130239f0a55febb911a04,51,27
19950,478d2e8a4818201e46441859413650d9f6ce56af519854cdab739c746ca4d9e4,51,1
19951,256c4b3c7e158d66a1ae4a4711ff9d45c994b2b0f5034874e21e15f7e1b28d1f,51,10
19952,c0363190796e49c3577677259acf933bef2879e26e1a23fd53d2f28eb3882890,51,73
19953,16327f21df7d9121668b5eec073a612180b55260a6ec2274134d28786bee9942,51,5
19954,bf9293e8d0b1c90746843d22a6999f06e3fd22600b392bf1230448d4a60daeab,51,22
19955,ba9cd0dd2bfc286c5ddd3038eb285c5128e573a3fd27516382e92542ab473289,51,13
19956,a917f0f813db7401c763ab278934dedc8d3c118d73f6c4dc3dac9d375c1b5a07,51,8
19957,6cd2e77ee3e474842de4aae2353750e9db36d3ae8557d88428031ba7b080bc44,51,9
19958,d2f18cb8bbd808ea6659550aa1c94bd7b7761651b50dbb6e28a7e4edadb1a44c,51,6
19959,3fda0a04d9cae44d13cf5fba1878c24b33f7370eabc1f85664561cd55cf79297,51,8
19960,5f6a537c577694fbb2a6dab9d23ccd71f028ed831ebf76a64b7bbfa1b46fee66,51,2
19961,aba58036f4290c3514a2ae90495a0824119fce368a83dcca6ba0c379c7d9d6c3,51,48
19962,3384bd105088248226edfc7066be86d26f18f43ad362241a7612107cecee29c3,51,38
19963,df5686a8260b0fbfb3451a64b45c762f36a76943f2e2bce863374f5f26b96d15,51,16
19964,1c35fa68ed6d7b67cbeed0ea31abf32af34ed413943523e21f317be58b510af7,51,22
19965,f0ad8b6f151bb8e88c41ff95f426c49df3bc9783b6eb1773853d3ea46a823ec0,51,13
19966,d924bd533877c2ac02860ea2304239d7a719625c6afba5521150293a0b559e60,51,28
19967,405028ca7dd0c714dba9f9dffa5487601ce870ce38cbc6fefd93702fbc4f418e,51,11
19968,1c56510fc2e9673ced1bb876ebc757a9bc5d8340095c4ba2bd1c09a9cb97ba56,51,42
19969,cb78d540ea4ca173ef14ca101d7b4b19960604517eba60bc3a9dbc9ce3d7fd18,51,73
19970,d92980a25be186c00931e8d3be6f4b08abeebeed361319637b128797f7a61e26,51,2
19971,6e0d2ba4e18e6600bd0a2a5c35f4396c188bcdcf386e563129fa3ea32e803165,51,8
19972,d630f4503153496ad07eab721d95993fb8e3729c762f0ce581b2d7f6b39e9193,51,4
19973,dbcc28da14a7d0c4b3b78cc2709c4ee10cc0bab96282a85c8b202bcc21a2ab3b,51,3
19974,621a149fc66e5d0941893a748043d54a01202fd4bf9ac7333f640b216da3f873,51,1
19975,3524ea0961043cb35628a9a6b6b493973ac6fd01b7dedd6e2b22d2fc17fba4a8,51,1
19976,d5241b208e9ed569263b875e8e5a63debee920c51e7abfb3c66bda30523b68a8,51,5
19977,fda0ee7db9dec1c54e0c1e5f2c19b9bad1d2a2e439adbb78198be9f45688a15d,51,67
19978,b38ba93ccc6ef21340ebaa799709d10129b81c39b1b343ba96847ccaf2351f3b,51,3
19979,24b04eaa8158a9099c42704ff4634c77580fb1713256302f6b38dbda43f35615,51,44
19980,a4df4544aebc40fcbf0df0af6dd28e634ed220cead424ee47f0f549001a8464a,51,28
